"country","countryCode","date","filterByKeyword","filterByRating","input","isAmazonVine","isProductPageReviewFromOtherCountry","isVerified","position","product/listPrice","product/price","productAsin","productOriginalAsin","ratingScore","reviewCategoryUrl","reviewDescription","reviewId","reviewImages/0","reviewImages/1","reviewImages/2","reviewImages/3","reviewImages/4","reviewReaction","reviewTitle","reviewUrl","reviewedIn","totalCategoryRatings","totalCategoryReviews","userId","userProfileLink","variant","variantAsin","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value"
"United States",,"2025-05-15",,"allStars","https://www.amazon.com/Monocular-Telescope-Binoculars-Waterproof-Monoculars/dp/B0DX6WN7Q8/ref=zg_bsnr_g_photo_d_sccl_2/132-8474279-2690144?ie=UTF8&psc=1&ASIN=B0DX6WN7Q8&s=bazaar","false","false","true","7",,,"B0DX6WN7Q8","B0DX6WN7Q8","1",,"I couldn't see thu them,not adjustable, will return 😢","R1RNEGGGVPMH7Q",,,,,,"One person found this helpful","Not clear","https://www.amazon.com/gp/customer-reviews/R1RNEGGGVPMH7Q/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DX6WN7Q8","Reviewed in the United States on May 15, 2025",,,"amzn1.account.AEG5ZHBRENERI43VHD6CKMGNCVGQ","https://www.amazon.com/gp/profile/amzn1.account.AEG5ZHBRENERI43VHD6CKMGNCVGQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: Black","B0DX6WN7Q8","Color","Black",,
"United States",,"2025-05-02",,"allStars","https://www.amazon.com/Monocular-Telescope-Binoculars-Waterproof-Monoculars/dp/B0DX6WN7Q8/ref=zg_bsnr_g_photo_d_sccl_2/132-8474279-2690144?ie=UTF8&psc=1&ASIN=B0DX6WN7Q8&s=bazaar","false","false","true","8",,,"B0DX6WN7Q8","B0DX6WN7Q8","5",,"Expectations met & freaking good for the price. 👍🏻","R28GHJO1H4FJXD",,,,,,"One person found this helpful","Great price for simple product","https://www.amazon.com/gp/customer-reviews/R28GHJO1H4FJXD/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DX6WN7Q8","Reviewed in the United States on May 2, 2025",,,"amzn1.account.AGY7KZGMFNW6K2OUDY3CVDYHCMQQ","https://www.amazon.com/gp/profile/amzn1.account.AGY7KZGMFNW6K2OUDY3CVDYHCMQQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: Black","B0DX6WN7Q8","Color","Black",,
"Canada",,"2025-03-29",,"allStars","https://www.amazon.com/TINYLENS-Microscope-Magnifying-Educational-Christmas/dp/B0DS47WYKD/ref=zg_bsnr_g_photo_d_sccl_96/132-8474279-2690144?psc=1","true","true","false","1",,,"B0DS47WYKD","B0DS47WYKD","5",,"The media could not be loaded.
                
            
                
            
            
        
    
    








  
  
    This microscope is very impressive as it displays and takes high quality photos and videos of really small stuff. The resolution of the photo taken is HD measuring in at 1920 x 1080 pixels and the videos are the same size at 30 frames per second. The photos and videos are date and time stamped but I had not set the date before doing many photos and videos. This microscope is addictive as I'll place it down to be surprised and then move on to another object with the same reaction.  The microscope has three light settings so I can adjust the amount of light while viewing the image on screen for a better view. The microscope works super on a flat surface and that is where I got my best views and photos.All my photos and videos were captured on the included TF card. The card that I got was only 16GB versus the reported 32GB on the webpage but the microscope converts the photos to JPG making all the photos very small in file size meaning, the card will hold 1,000s of photos. Speaking of format, the videos recorded in the microscope are AVI format which can be viewed on any PC.  The TF card can be tricky to get in and out of its slot as the card goes in deep and fingers are just too large to access it. Any pointed object can help to insert or pop the TF card. The USB C port is located right beside the TF slot and does not have a cover plate so dirt and debris will find its way in so I added a USB C plug. Speaking of the USB C port, the microscope is powered by a built-in battery that is charged via that USB C port and the microscope will continue to work while being charged. Charging the microscope from Low Power to 100% takes 1 hour and 47 minutes.The last important thing is the unicorn silicone cover can be removed and the microscope works perfectly so this microscope can be used by any age.","R2AAJDTRFT1F9T",,,,,,,"Outstanding Portable Microscope for any age",,"Reviewed in Canada on March 29, 2025",,,,,"","B0DS47WYKD",,,,
"Australia",,"2025-05-03",,"allStars","https://www.amazon.com/TINYLENS-Microscope-Magnifying-Educational-Christmas/dp/B0DS47WYKD/ref=zg_bsnr_g_photo_d_sccl_96/132-8474279-2690144?psc=1","true","true","false","2",,,"B0DS47WYKD","B0DS47WYKD","4",,"This microscope is very good for inquiring minds interested in nature. It is a very high quality item - very easy to use and set up. The only possible issue is the hazard of a micro sd card coming free. Place cellotape over the slot and refit the protective cover. The device is very good value. Has a good instruction booklet and it’s own recharging cable, allowing you to easily set up this product and use it almost straight away. A fantastic gift.","R1FMCLHA86NXOZ",,,,,,,"Fantastic item for inquisitive kids",,"Reviewed in Australia on May 3, 2025",,,,,"","B0DS47WYKD",,,,
"Canada",,"2025-03-31",,"allStars","https://www.amazon.com/TINYLENS-Microscope-Magnifying-Educational-Christmas/dp/B0DS47WYKD/ref=zg_bsnr_g_photo_d_sccl_96/132-8474279-2690144?psc=1","true","true","false","3",,,"B0DS47WYKD","B0DS47WYKD","4",,"This product arrived the next day via Amazon Prime and was packaged in a simple retail cardboard box.PROS-First of all, this was remarkably easy to set up and it worked right out of the box as it already had some charge.-More importantly, this worked surprisingly well!  I thought this might be more of a novelty item with flair appeal, but image you can get is remarkably clear.  You do have to be right up to the item and manipulating the device to get optimal viewing is necessary but it is oh so simple.  This is like a magnifying glass, a microscope and a recording tool all in one.-USB-C cable for charging is included, as well as 32GB memory card.  I upgrade to a 64 GB memory card that I had lying around so it is a possibility for those wanting to improve storage capacity.The asking price of $40 CAD is not unreasonable.-No batteries, which I prefer in products that could easily be left in a drawer for a month or 6 without being used, which reduces the risk of leaking batteries.CONS-I wish this was available in other colours/themes and in fact I think the unicorn theme may actually limit the appeal of this item.  We showed this to a 6 year old girl, an 8 year old girl and the a 12 year old boy and the the latter was probably the most interested in it and was thinking of items he could use with it such as his coin collection and inspecting for wear on some Pokemon cards.-I was not able to check out the quality of any memory card captures because the kids left home before we could examine any of the contents.  I will try to get more information and update this review accordingly.-No charging adapter included.-While I think this is reasonably priced and we had fun with it for an afternoon, I am not sure how long this will interest kids who may very well put it down within a few minutes or find the appeal quite limited.  I realize this is true of most products you could gift to young people, but one of the girls for instance had no interest in this whatsoever so the value derived from this device will vary considerably from person to person.","R24403NABXMENC",,,,,,,"Surprising performance, but did may be of limited use/interest to children.",,"Reviewed in Canada on March 31, 2025",,,,,"","B0DS47WYKD",,,,
"Canada",,"2025-05-16",,"allStars","https://www.amazon.com/TINYLENS-Microscope-Magnifying-Educational-Christmas/dp/B0DS47WYKD/ref=zg_bsnr_g_photo_d_sccl_96/132-8474279-2690144?psc=1","true","true","false","4",,,"B0DS47WYKD","B0DS47WYKD","5",,"I originally got this microscope for my child to discover and learn about things outside like bugs. Plants trees, flowers. My child got terrified after seeing bugs up close so I don’t really recommend that if they’re not ready, but it was great for a whole bunch of other items, This device makes learning fun.","R2BVEA1UIZU19H",,,,,,,"Handheld children’s Microscope",,"Reviewed in Canada on May 16, 2025",,,,,"","B0DS47WYKD",,,,
"Australia",,"2025-05-14",,"allStars","https://www.amazon.com/TINYLENS-Microscope-Magnifying-Educational-Christmas/dp/B0DS47WYKD/ref=zg_bsnr_g_photo_d_sccl_96/132-8474279-2690144?psc=1","true","true","false","5",,,"B0DS47WYKD","B0DS47WYKD","5",,"This little toy is a must have for any curious kid no matter what gender. Help them set it up, it's not hard, and they will be busy for hours!Comes as described.","R35WKH1ZW0J5AO",,,,,,,"☆☆☆☆☆",,"Reviewed in Australia on May 14, 2025",,,,,"","B0DS47WYKD",,,,
"United States",,"2025-05-30",,"allStars","https://www.amazon.com/Watercolor-Workbooks-Beginner-Friendly-watercolor-Teens%E3%80%81Adults/dp/B0F12N74WM/ref=zg_bsnr_g_arts-crafts_d_sccl_5/132-8474279-2690144?psc=1","false","false","true","1",,,"B0F12N74WM","B0F12N74WM","5",,"My 9 yr  grand daughter loved this book . I loved everything about it . The paints were perfect colors and it came with a brush . The pictures to color really represented beautiful flowers . Couldn't be happier !","R2FVDUH4AQIVGE",,,,,,,"Wonderful book!!","https://www.amazon.com/gp/customer-reviews/R2FVDUH4AQIVGE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F12N74WM","Reviewed in the United States on May 30, 2025",,,"amzn1.account.AFHTFVDBVYM5MFWU5QSJCRLWLDNA","https://www.amazon.com/gp/profile/amzn1.account.AFHTFVDBVYM5MFWU5QSJCRLWLDNA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F12N74WM",,,,
"United States",,"2025-05-18",,"allStars","https://www.amazon.com/Watercolor-Workbooks-Beginner-Friendly-watercolor-Teens%E3%80%81Adults/dp/B0F12N74WM/ref=zg_bsnr_g_arts-crafts_d_sccl_5/132-8474279-2690144?psc=1","false","false","true","2",,,"B0F12N74WM","B0F12N74WM","1",,"It didn’t come with the water colors?! Also, I thought the video was misleading. It has the flowers completely printed on the paper like a kids water coloring book. Highly disappointed. Gave it to my artistic friend for a small gift and now I’m embarrassed.","R3B9RUMJ782MCP",,,,,,"One person found this helpful","Doesn’t come with paint or brush, VERY beginners","https://www.amazon.com/gp/customer-reviews/R3B9RUMJ782MCP/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F12N74WM","Reviewed in the United States on May 18, 2025",,,"amzn1.account.AFCFM25YVMUFGXQX4IC6TYREFEVQ","https://www.amazon.com/gp/profile/amzn1.account.AFCFM25YVMUFGXQX4IC6TYREFEVQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F12N74WM",,,,
"United States",,"2025-05-27",,"allStars","https://www.amazon.com/Watercolor-Workbooks-Beginner-Friendly-watercolor-Teens%E3%80%81Adults/dp/B0F12N74WM/ref=zg_bsnr_g_arts-crafts_d_sccl_5/132-8474279-2690144?psc=1","true","false","false","3",,,"B0F12N74WM","B0F12N74WM","4",,"Very happy to see that the workbook is made from medium weight watercolor paper. Each flower has a loose sketch and minimal instructions that include an example and suggested colors to use. The pigments are pretty vibrant for an affordable kit. Not premium quality, but also not kindergarten variety either. The brush leaves a little to be desired. I would have preferred a traditional round brush that had a fine tapered tip. The brush that is included is better for acrylics, but it is what I used when painting the hydrangea so it is certainly possible to use. It just doesn't hold water like a typical watercolor brush and doesn't lend itself to puddling or washes. I would say that this workbook is less about brush technique and more about mixing and playing with colors. Also, understanding how important negative space is and leaving areas of the paper untouched. I should have left more white areas in my flower. As a learning tool, or just a fun exploration, I think this is a very nice set.I think this would be a good gift for beginners if they are curious and don't need perfection. For those who want each flower to be frameable, the instructions might not be as in depth as they would like. As someone who has some experience painting, I think this would be fantastic to take on vacation. Small projects that don't require a great deal of thought but still offer the relaxation and enjoyment of painting. Everything is included except water.","R2Z3S5HUXCAFG","https://m.media-amazon.com/images/I/61p9KpdCAHL._SY88.jpg",,,,,,"Nice workbook!","https://www.amazon.com/gp/customer-reviews/R2Z3S5HUXCAFG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F12N74WM","Reviewed in the United States on May 27, 2025",,,"amzn1.account.AFOGIBLMHBIMZ6XK6JAFB73IQ6FQ","https://www.amazon.com/gp/profile/amzn1.account.AFOGIBLMHBIMZ6XK6JAFB73IQ6FQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F12N74WM",,,,
"United States",,"2025-05-15",,"allStars","https://www.amazon.com/Watercolor-Workbooks-Beginner-Friendly-watercolor-Teens%E3%80%81Adults/dp/B0F12N74WM/ref=zg_bsnr_g_arts-crafts_d_sccl_5/132-8474279-2690144?psc=1","true","false","false","4",,,"B0F12N74WM","B0F12N74WM","5",,"This is an excellent watercolor kit, and you can tell the creator put some effort into good presentation, as evident in the little booklet that comes with it. It includes not only several paint pigment options (although some of these pigments look highly similar), but also a watercolor paint brush, the booklet with preprinted designs (a huge save of time) and a few tips.However, as someone with very little artistic talent and experience who had never watercolored before, I think the booklet/pamphlet part of the product should include a short section on properly using the included brush and the paints. It may seem simple, but although I think I used all the bits correctly, it was mostly just following common sense, so I might have missed something.Overall, this is a great kit, especially if you have used this style of watercolor brush or know the basics and want to just have some watercolor fun.","R2BOMA3BNZE1Q9",,,,,,"One person found this helpful","Enjoyable basic kit for a great price.","https://www.amazon.com/gp/customer-reviews/R2BOMA3BNZE1Q9/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F12N74WM","Reviewed in the United States on May 15, 2025",,,"amzn1.account.AHHTVWGYQ3NYAFODIKZNBJ3VJOEQ","https://www.amazon.com/gp/profile/amzn1.account.AHHTVWGYQ3NYAFODIKZNBJ3VJOEQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F12N74WM",,,,
"United States",,"2025-05-16",,"allStars","https://www.amazon.com/Watercolor-Workbooks-Beginner-Friendly-watercolor-Teens%E3%80%81Adults/dp/B0F12N74WM/ref=zg_bsnr_g_arts-crafts_d_sccl_5/132-8474279-2690144?psc=1","true","false","false","5",,,"B0F12N74WM","B0F12N74WM","5",,"This is a beautiful book and I think a great intro into watercolors! I haven't used watercolors since I was a kid, but I always think they are so beautiful. This is a great way to learn how to use them and get used to doing different flowers that can lead into other projects. The paper is thick and high quality so it won't bleed through, and you get a lot of colors in the palate. This would make a great gift for someone you know who likes to try different crafts, or even yourself to learn a new type of art medium.","R1F4RDA74FFXT0",,,,,,,"Beautiful set in a nice compact book","https://www.amazon.com/gp/customer-reviews/R1F4RDA74FFXT0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F12N74WM","Reviewed in the United States on May 16, 2025",,,"amzn1.account.AFYBS4LXYZPLHQFMSXVX7VLBYL5Q","https://www.amazon.com/gp/profile/amzn1.account.AFYBS4LXYZPLHQFMSXVX7VLBYL5Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F12N74WM",,,,
"United States",,"2025-05-22",,"allStars","https://www.amazon.com/Watercolor-Workbooks-Beginner-Friendly-watercolor-Teens%E3%80%81Adults/dp/B0F12N74WM/ref=zg_bsnr_g_arts-crafts_d_sccl_5/132-8474279-2690144?psc=1","false","false","true","6",,,"B0F12N74WM","B0F12N74WM","3",,"The sketches are great and descriptions for mixing shades is good.  But the surface for painting isn't watercolor paper.  It's fun to sit and relax for a few minutes with a picture ready to paint - love having a practice page with a sketch ready for me.  But the joy of see watercolor paint work it's magic working wet on wet, wet on dry, dry on dry or dry on wet isn't there.","R1OXYQA0XFMZXE",,,,,,"One person found this helpful","Fun to practice with but the painting surface not ideal.","https://www.amazon.com/gp/customer-reviews/R1OXYQA0XFMZXE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F12N74WM","Reviewed in the United States on May 22, 2025",,,"amzn1.account.AEG3YB2V3UU6676A624K4VKFISWQ","https://www.amazon.com/gp/profile/amzn1.account.AEG3YB2V3UU6676A624K4VKFISWQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F12N74WM",,,,
